# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
7.505105332625374714e+00, -5.951281513099159204e-01, -3.657063588417572286e-02, 1.208333333333333259e+00, 1.062495082539003377e+00
7.458653330865251618e+00, -5.951281513099159204e-01, -3.864449703801082353e-02, 1.208333333333333259e+00, 1.199681338251256557e+00
7.413475584844475996e+00, -5.951281513099159204e-01, -3.966933076412675063e-02, 1.208333333333333259e+00, 1.333006863670556541e+00
7.370027929050073645e+00, -5.951281513099159204e-01, -3.945345066289936836e-02, 1.208333333333333259e+00, 1.461197262718263890e+00
7.328716628244436038e+00, -5.951281513099159204e-01, -3.778604196754067890e-02, 1.208333333333333259e+00, 1.583184885838445854e+00
7.289907491384267857e+00, -5.951281513099160314e-01, -3.438938972833720936e-02, 1.208333333333333259e+00, 1.698135135740499235e+00
7.253977664100685452e+00, -5.951281513099159204e-01, -2.877428263928953969e-02, 1.208333333333333259e+00, 1.805455694263659261e+00
7.221618267698700855e+00, -5.951281513099160314e-01, -1.962291165143632832e-02, 1.208333333333333259e+00, 1.904790290544962517e+00
7.199782850442911553e+00, -5.951281513099159204e-01, 0.000000000000000000e+00, 1.208333333333333259e+00, 2.000000000000000000e+00
7.221618267698699078e+00, -5.951281513099160314e-01, 1.962291165143642199e-02, 1.208333333333333259e+00, 2.095209709455037483e+00
7.253977664100684564e+00, -5.951281513099159204e-01, 2.877428263928957092e-02, 1.208333333333333259e+00, 2.194544305736340739e+00
7.289907491384266969e+00, -5.951281513099159204e-01, 3.438938972833718161e-02, 1.208333333333333259e+00, 2.301864864259500543e+00
7.328716628244436038e+00, -5.951281513099158094e-01, 3.778604196754070665e-02, 1.208333333333333259e+00, 2.416815114161554146e+00
7.370027929050072757e+00, -5.951281513099159204e-01, 3.945345066289936836e-02, 1.208333333333333259e+00, 2.538802737281736110e+00
7.413475584844475996e+00, -5.951281513099159204e-01, 3.966933076412675063e-02, 1.208333333333333259e+00, 2.666993136329443459e+00
7.458653330865249842e+00, -5.951281513099159204e-01, 3.864449703801082353e-02, 1.208333333333333259e+00, 2.800318661748743665e+00
7.505105332625374714e+00, -5.951281513099160314e-01, 3.657063588417573674e-02, 1.208333333333333259e+00, 2.937504917460996623e+00
7.552333522955309242e+00, -5.951281513099159204e-01, 3.363102647077174240e-02, 1.208333333333333259e+00, 3.077113842682035028e+00
7.599812067664919013e+00, -5.951281513099159204e-01, 2.999676431255162562e-02, 1.208333333333333259e+00, 3.217601071809962576e+00
7.647006392202433389e+00, -5.951281513099158094e-01, 2.582374465642509054e-02, 1.208333333333333259e+00, 3.357383014211265504e+00
7.693394344945261309e+00, -5.951281513099159204e-01, 2.124463719467248671e-02, 1.208333333333333259e+00, 3.494907606197489525e+00
7.738487983361848954e+00, -5.951281513099159204e-01, 1.637410297682663149e-02, 1.208333333333333259e+00, 3.628722107896550142e+00
7.781851626173929226e+00, -5.951281513099159204e-01, 1.129987416877194228e-02, 1.208333333333333259e+00, 3.757531784836203315e+00
7.823118387554455211e+00, -5.951281513099159204e-01, 6.099838412882867440e-03, 1.208333333333333259e+00, 3.880244717460323400e+00
7.861998183182571154e+00, -5.951281513099159204e-01, 0.000000000000000000e+00, 1.208333333333333259e+00, 4.000000000000000000e+00
7.874386312169054492e+00, -7.141537815718993487e-01, 0.000000000000000000e+00, 1.250000000000000000e+00, 0.000000000000000000e+00
7.836179689449815022e+00, -7.141537815718993487e-01, -5.994224535502985091e-03, 1.250000000000000000e+00, 1.197552825396766413e-01
7.795627429402157915e+00, -7.141537815718993487e-01, -1.110422578530805872e-02, 1.250000000000000000e+00, 2.424682151637963801e-01
7.753014593766382134e+00, -7.141537815718993487e-01, -1.609059833507230086e-02, 1.250000000000000000e+00, 3.712778921034501911e-01
7.708701716031634454e+00, -7.141537815718990156e-01, -2.087680310534246325e-02, 1.250000000000000000e+00, 5.050923938025102533e-01
7.663116933999453373e+00, -7.141537815718993487e-01, -2.537662694329375149e-02, 1.250000000000000000e+00, 6.426169857887342740e-01
7.616739741862398994e+00, -7.141537815718993487e-01, -2.947739406477344060e-02, 1.250000000000000000e+00, 7.823989281900372017e-01
7.570083250600720959e+00, -7.141537815718993487e-01, -3.304873184828639732e-02, 1.250000000000000000e+00, 9.228861573179646394e-01
7.523672779030657232e+00, -7.141537815718993487e-01, -3.593744424981596547e-02, 1.250000000000000000e+00, 1.062495082539003377e+00
7.478025056939253012e+00, -7.141537815718993487e-01, -3.797539813811728893e-02, 1.250000000000000000e+00, 1.199681338251256557e+00
7.433629527856957964e+00, -7.141537815718993487e-01, -3.898248767886981075e-02, 1.250000000000000000e+00, 1.333006863670556541e+00
7.390934130675814728e+00, -7.141537815718993487e-01, -3.877035857608754355e-02, 1.250000000000000000e+00, 1.461197262718263890e+00
7.350338105549353962e+00, -7.141537815718993487e-01, -3.713180653818719257e-02, 1.250000000000000000e+00, 1.583184885838445854e+00
7.312200920558371564e+00, -7.141537815718994597e-01, -3.379395308448017443e-02, 1.250000000000000000e+00, 1.698135135740499235e+00
7.276893187454088086e+00, -7.141537815718993487e-01, -2.827607869474765487e-02, 1.250000000000000000e+00, 1.805455694263659261e+00
7.245094068405759202e+00, -7.141537815718994597e-01, -1.928315645716456236e-02, 1.250000000000000000e+00, 1.904790290544962517e+00
7.223636714128772951e+00, -7.141537815718993487e-01, 0.000000000000000000e+00, 1.250000000000000000e+00, 2.000000000000000000e+00
7.245094068405757426e+00, -7.141537815718994597e-01, 1.928315645716465604e-02, 1.250000000000000000e+00, 2.095209709455037483e+00
7.276893187454088086e+00, -7.141537815718993487e-01, 2.827607869474768262e-02, 1.250000000000000000e+00, 2.194544305736340739e+00
7.312200920558371564e+00, -7.141537815718993487e-01, 3.379395308448014668e-02, 1.250000000000000000e+00, 2.301864864259500543e+00
7.350338105549353962e+00, -7.141537815718992377e-01, 3.713180653818722032e-02, 1.250000000000000000e+00, 2.416815114161554146e+00
7.390934130675812952e+00, -7.141537815718993487e-01, 3.877035857608752967e-02, 1.250000000000000000e+00, 2.538802737281736110e+00
7.433629527856957964e+00, -7.141537815718993487e-01, 3.898248767886981075e-02, 1.250000000000000000e+00, 2.666993136329443459e+00
7.478025056939252124e+00, -7.141537815718993487e-01, 3.797539813811728893e-02, 1.250000000000000000e+00, 2.800318661748743665e+00
7.523672779030658120e+00, -7.141537815718994597e-01, 3.593744424981597935e-02, 1.250000000000000000e+00, 2.937504917460996623e+00
7.570083250600720959e+00, -7.141537815718993487e-01, 3.304873184828641813e-02, 1.250000000000000000e+00, 3.077113842682035028e+00
7.616739741862398994e+00, -7.141537815718993487e-01, 2.947739406477346835e-02, 1.250000000000000000e+00, 3.217601071809962576e+00
7.663116933999452485e+00, -7.141537815718992377e-01, 2.537662694329376883e-02, 1.250000000000000000e+00, 3.357383014211265504e+00
7.708701716031635343e+00, -7.141537815718993487e-01, 2.087680310534248754e-02, 1.250000000000000000e+00, 3.494907606197489525e+00
7.753014593766382134e+00, -7.141537815718993487e-01, 1.609059833507228351e-02, 1.250000000000000000e+00, 3.628722107896550142e+00
7.795627429402156139e+00, -7.141537815718993487e-01, 1.110422578530808474e-02, 1.250000000000000000e+00, 3.757531784836203315e+00
7.836179689449808805e+00, -7.141537815718993487e-01, 5.994224535502764781e-03, 1.250000000000000000e+00, 3.880244717460323400e+00
7.874386312169054492e+00, -7.141537815718993487e-01, 0.000000000000000000e+00, 1.250000000000000000e+00, 4.000000000000000000e+00
7.886774441155539606e+00, -8.331794118338827770e-01, 0.000000000000000000e+00, 1.291666666666666741e+00, 0.000000000000000000e+00
7.849240991345166840e+00, -8.331794118338827770e-01, -5.888610658122878094e-03, 1.291666666666666741e+00, 1.197552825396766413e-01
7.809403232630384828e+00, -8.331794118338827770e-01, -1.090857740184420117e-02, 1.291666666666666741e+00, 2.424682151637963801e-01
7.767541204170916203e+00, -8.331794118338827770e-01, -1.580709369331795636e-02, 1.291666666666666741e+00, 3.712778921034501911e-01
7.724009087118007599e+00, -8.331794118338824440e-01, -2.050896901601246408e-02, 1.291666666666666741e+00, 5.050923938025102533e-01
7.679227475796471580e+00, -8.331794118338827770e-01, -2.492950923016242631e-02, 1.291666666666666741e+00, 6.426169857887342740e-01
7.633667416059878974e+00, -8.331794118338827770e-01, -2.895802381699528333e-02, 1.291666666666666741e+00, 7.823989281900372017e-01
7.587832978246133564e+00, -8.331794118338827770e-01, -3.246643722580107999e-02, 1.291666666666666741e+00, 9.228861573179646394e-01
7.542240225435939749e+00, -8.331794118338827770e-01, -3.530425261545620808e-02, 1.291666666666666741e+00, 1.062495082539003377e+00
7.497396783013254407e+00, -8.331794118338827770e-01, -3.730629923822375432e-02, 1.291666666666666741e+00, 1.199681338251256557e+00
7.453783470869439043e+00, -8.331794118338827770e-01, -3.829564459361287088e-02, 1.291666666666666741e+00, 1.333006863670556541e+00
7.411840332301554035e+00, -8.331794118338827770e-01, -3.808726648927571179e-02, 1.291666666666666741e+00, 1.461197262718263890e+00
7.371959582854270110e+00, -8.331794118338827770e-01, -3.647757110883371318e-02, 1.291666666666666741e+00, 1.583184885838445854e+00
7.334494349732475271e+00, -8.331794118338828881e-01, -3.319851644062313950e-02, 1.291666666666666741e+00, 1.698135135740499235e+00
7.299808710807492496e+00, -8.331794118338827770e-01, -2.777787475020576657e-02, 1.291666666666666741e+00, 1.805455694263659261e+00
7.268569869112817550e+00, -8.331794118338828881e-01, -1.894340126289279294e-02, 1.291666666666666741e+00, 1.904790290544962517e+00
7.247490577814635238e+00, -8.331794118338827770e-01, 0.000000000000000000e+00, 1.291666666666666741e+00, 2.000000000000000000e+00
7.268569869112816662e+00, -8.331794118338828881e-01, 1.894340126289288662e-02, 1.291666666666666741e+00, 2.095209709455037483e+00
7.299808710807491607e+00, -8.331794118338827770e-01, 2.777787475020579433e-02, 1.291666666666666741e+00, 2.194544305736340739e+00
7.334494349732475271e+00, -8.331794118338827770e-01, 3.319851644062311175e-02, 1.291666666666666741e+00, 2.301864864259500543e+00
7.371959582854270110e+00, -8.331794118338826660e-01, 3.647757110883374093e-02, 1.291666666666666741e+00, 2.416815114161554146e+00
7.411840332301553147e+00, -8.331794118338827770e-01, 3.808726648927570485e-02, 1.291666666666666741e+00, 2.538802737281736110e+00
7.453783470869439043e+00, -8.331794118338827770e-01, 3.829564459361287088e-02, 1.291666666666666741e+00, 2.666993136329443459e+00
7.497396783013254407e+00, -8.331794118338827770e-01, 3.730629923822375432e-02, 1.291666666666666741e+00, 2.800318661748743665e+00
7.542240225435941525e+00, -8.331794118338828881e-01, 3.530425261545621501e-02, 1.291666666666666741e+00, 2.937504917460996623e+00
7.587832978246134452e+00, -8.331794118338827770e-01, 3.246643722580109387e-02, 1.291666666666666741e+00, 3.077113842682035028e+00
7.633667416059877198e+00, -8.331794118338827770e-01, 2.895802381699531108e-02, 1.291666666666666741e+00, 3.217601071809962576e+00
7.679227475796469804e+00, -8.331794118338826660e-01, 2.492950923016245060e-02, 1.291666666666666741e+00, 3.357383014211265504e+00
7.724009087118008487e+00, -8.331794118338827770e-01, 2.050896901601248490e-02, 1.291666666666666741e+00, 3.494907606197489525e+00
7.767541204170917091e+00, -8.331794118338827770e-01, 1.580709369331793901e-02, 1.291666666666666741e+00, 3.628722107896550142e+00
7.809403232630383052e+00, -8.331794118338827770e-01, 1.090857740184422546e-02, 1.291666666666666741e+00, 3.757531784836203315e+00
7.849240991345162399e+00, -8.331794118338827770e-01, 5.888610658122661254e-03, 1.291666666666666741e+00, 3.880244717460323400e+00
7.886774441155539606e+00, -8.331794118338827770e-01, 0.000000000000000000e+00, 1.291666666666666741e+00, 4.000000000000000000e+00
7.899162570142022943e+00, -9.522050420958655392e-01, 0.000000000000000000e+00, 1.333333333333333259e+00, 0.000000000000000000e+00
7.862302293240519546e+00, -9.522050420958655392e-01, -5.782996780742771098e-03, 1.333333333333333259e+00, 1.197552825396766413e-01
7.823179035858611741e+00, -9.522050420958655392e-01, -1.071292901838034536e-02, 1.333333333333333259e+00, 2.424682151637963801e-01
7.782067814575450271e+00, -9.522050420958655392e-01, -1.552358905156361012e-02, 1.333333333333333259e+00, 3.712778921034501911e-01
7.739316458204379856e+00, -9.522050420958650951e-01, -2.014113492668246491e-02, 1.333333333333333259e+00, 5.050923938025102533e-01
7.695338017593490676e+00, -9.522050420958655392e-01, -2.448239151703111155e-02, 1.333333333333333259e+00, 6.426169857887342740e-01
7.650595090257357178e+00, -9.522050420958655392e-01, -2.843865356921713300e-02, 1.333333333333333259e+00, 7.823989281900372017e-01
7.605582705891546169e+00, -9.522050420958655392e-01, -3.188414260331576267e-02, 1.333333333333333259e+00, 9.228861573179646394e-01
7.560807671841221378e+00, -9.522050420958655392e-01, -3.467106098109644374e-02, 1.333333333333333259e+00, 1.062495082539003377e+00
7.516768509087256689e+00, -9.522050420958655392e-01, -3.663720033833021972e-02, 1.333333333333333259e+00, 1.199681338251256557e+00
7.473937413881920122e+00, -9.522050420958655392e-01, -3.760880150835593794e-02, 1.333333333333333259e+00, 1.333006863670556541e+00
7.432746533927294230e+00, -9.522050420958655392e-01, -3.740417440246388697e-02, 1.333333333333333259e+00, 1.461197262718263890e+00
7.393581060159188922e+00, -9.522050420958655392e-01, -3.582333567948023378e-02, 1.333333333333333259e+00, 1.583184885838445854e+00
7.356787778906580755e+00, -9.522050420958657613e-01, -3.260307979676610457e-02, 1.333333333333333259e+00, 1.698135135740499235e+00
7.322724234160896017e+00, -9.522050420958655392e-01, -2.727967080566388522e-02, 1.333333333333333259e+00, 1.805455694263659261e+00
7.292045669819875897e+00, -9.522050420958657613e-01, -1.860364606862103046e-02, 1.333333333333333259e+00, 1.904790290544962517e+00
7.271344441500497524e+00, -9.522050420958655392e-01, 0.000000000000000000e+00, 1.333333333333333259e+00, 2.000000000000000000e+00
7.292045669819874121e+00, -9.522050420958657613e-01, 1.860364606862112066e-02, 1.333333333333333259e+00, 2.095209709455037483e+00
7.322724234160895129e+00, -9.522050420958655392e-01, 2.727967080566390951e-02, 1.333333333333333259e+00, 2.194544305736340739e+00
7.356787778906579867e+00, -9.522050420958655392e-01, 3.260307979676607681e-02, 1.333333333333333259e+00, 2.301864864259500543e+00
7.393581060159188922e+00, -9.522050420958654282e-01, 3.582333567948026154e-02, 1.333333333333333259e+00, 2.416815114161554146e+00
7.432746533927293342e+00, -9.522050420958655392e-01, 3.740417440246388003e-02, 1.333333333333333259e+00, 2.538802737281736110e+00
7.473937413881920122e+00, -9.522050420958655392e-01, 3.760880150835593794e-02, 1.333333333333333259e+00, 2.666993136329443459e+00
7.516768509087256689e+00, -9.522050420958655392e-01, 3.663720033833021972e-02, 1.333333333333333259e+00, 2.800318661748743665e+00
7.560807671841223154e+00, -9.522050420958657613e-01, 3.467106098109645762e-02, 1.333333333333333259e+00, 2.937504917460996623e+00
7.605582705891547057e+00, -9.522050420958655392e-01, 3.188414260331577654e-02, 1.333333333333333259e+00, 3.077113842682035028e+00
7.650595090257357178e+00, -9.522050420958655392e-01, 2.843865356921715729e-02, 1.333333333333333259e+00, 3.217601071809962576e+00
7.695338017593488900e+00, -9.522050420958654282e-01, 2.448239151703112890e-02, 1.333333333333333259e+00, 3.357383014211265504e+00
7.739316458204381632e+00, -9.522050420958655392e-01, 2.014113492668248573e-02, 1.333333333333333259e+00, 3.494907606197489525e+00
7.782067814575450271e+00, -9.522050420958655392e-01, 1.552358905156359450e-02, 1.333333333333333259e+00, 3.628722107896550142e+00
7.823179035858609076e+00, -9.522050420958655392e-01, 1.071292901838036965e-02, 1.333333333333333259e+00, 3.757531784836203315e+00
7.862302293240514217e+00, -9.522050420958655392e-01, 5.782996780742558594e-03, 1.333333333333333259e+00, 3.880244717460323400e+00
7.899162570142022943e+00, -9.522050420958655392e-01, 0.000000000000000000e+00, 1.333333333333333259e+00, 4.000000000000000000e+00
7.911550699128507169e+00, -1.071230672357849079e+00, 0.000000000000000000e+00, 1.375000000000000000e+00, 0.000000000000000000e+00
7.875363595135873140e+00, -1.071230672357849079e+00, -5.677382903362664102e-03, 1.375000000000000000e+00, 1.197552825396766413e-01
7.836954839086837765e+00, -1.071230672357849079e+00, -1.051728063491648608e-02, 1.375000000000000000e+00, 2.424682151637963801e-01
7.796594424979984339e+00, -1.071230672357849079e+00, -1.524008440980926388e-02, 1.375000000000000000e+00, 3.712778921034501911e-01
7.754623829290753889e+00, -1.071230672357848412e+00, -1.977330083735246574e-02, 1.375000000000000000e+00, 5.050923938025102533e-01
7.711448559390508883e+00, -1.071230672357849079e+00, -2.403527380389978985e-02, 1.375000000000000000e+00, 6.426169857887342740e-01
7.667522764454837159e+00, -1.071230672357849079e+00, -2.791928332143897573e-02, 1.375000000000000000e+00, 7.823989281900372017e-01
7.623332433536958774e+00, -1.071230672357849079e+00, -3.130184798083043840e-02, 1.375000000000000000e+00, 9.228861573179646394e-01
7.579375118246504783e+00, -1.071230672357849079e+00, -3.403786934673668635e-02, 1.375000000000000000e+00, 1.062495082539003377e+00
7.536140235161258083e+00, -1.071230672357849079e+00, -3.596810143843669205e-02, 1.375000000000000000e+00, 1.199681338251256557e+00
7.494091356894402089e+00, -1.071230672357849079e+00, -3.692195842309900500e-02, 1.375000000000000000e+00, 1.333006863670556541e+00
7.453652735553035313e+00, -1.071230672357849079e+00, -3.672108231565206216e-02, 1.375000000000000000e+00, 1.461197262718263890e+00
7.415202537464105959e+00, -1.071230672357849079e+00, -3.516910025012674745e-02, 1.375000000000000000e+00, 1.583184885838445854e+00
7.379081208080684462e+00, -1.071230672357849301e+00, -3.200764315290906964e-02, 1.375000000000000000e+00, 1.698135135740499235e+00
7.345639757514298651e+00, -1.071230672357849079e+00, -2.678146686112199693e-02, 1.375000000000000000e+00, 1.805455694263659261e+00
7.315521470526934245e+00, -1.071230672357849301e+00, -1.826389087434926450e-02, 1.375000000000000000e+00, 1.904790290544962517e+00
7.295198305186358922e+00, -1.071230672357849079e+00, 0.000000000000000000e+00, 1.375000000000000000e+00, 2.000000000000000000e+00
7.315521470526933356e+00, -1.071230672357849301e+00, 1.826389087434935124e-02, 1.375000000000000000e+00, 2.095209709455037483e+00
7.345639757514298651e+00, -1.071230672357849079e+00, 2.678146686112202468e-02, 1.375000000000000000e+00, 2.194544305736340739e+00
7.379081208080683574e+00, -1.071230672357849079e+00, 3.200764315290904882e-02, 1.375000000000000000e+00, 2.301864864259500543e+00
7.415202537464105959e+00, -1.071230672357848857e+00, 3.516910025012677521e-02, 1.375000000000000000e+00, 2.416815114161554146e+00
7.453652735553033537e+00, -1.071230672357849079e+00, 3.672108231565205522e-02, 1.375000000000000000e+00, 2.538802737281736110e+00
7.494091356894402089e+00, -1.071230672357849079e+00, 3.692195842309900500e-02, 1.375000000000000000e+00, 2.666993136329443459e+00
7.536140235161257195e+00, -1.071230672357849079e+00, 3.596810143843669205e-02, 1.375000000000000000e+00, 2.800318661748743665e+00
7.579375118246505671e+00, -1.071230672357849301e+00, 3.403786934673670023e-02, 1.375000000000000000e+00, 2.937504917460996623e+00
7.623332433536959662e+00, -1.071230672357849079e+00, 3.130184798083045228e-02, 1.375000000000000000e+00, 3.077113842682035028e+00
7.667522764454835382e+00, -1.071230672357849079e+00, 2.791928332143900349e-02, 1.375000000000000000e+00, 3.217601071809962576e+00
7.711448559390507107e+00, -1.071230672357848857e+00, 2.403527380389980719e-02, 1.375000000000000000e+00, 3.357383014211265504e+00
7.754623829290754777e+00, -1.071230672357849079e+00, 1.977330083735248656e-02, 1.375000000000000000e+00, 3.494907606197489525e+00
7.796594424979985227e+00, -1.071230672357849079e+00, 1.524008440980925000e-02, 1.375000000000000000e+00, 3.628722107896550142e+00
7.836954839086835101e+00, -1.071230672357849079e+00, 1.051728063491651211e-02, 1.375000000000000000e+00, 3.757531784836203315e+00
7.875363595135867811e+00, -1.071230672357849079e+00, 5.677382903362455067e-03, 1.375000000000000000e+00, 3.880244717460323400e+00
7.911550699128507169e+00, -1.071230672357849079e+00, 0.000000000000000000e+00, 1.375000000000000000e+00, 4.000000000000000000e+00
7.923938828114991395e+00, -1.190256302619832507e+00, 0.000000000000000000e+00, 1.416666666666666741e+00, 0.000000000000000000e+00
7.888424897031224958e+00, -1.190256302619832507e+00, -5.571769025982557105e-03, 1.416666666666666741e+00, 1.197552825396766413e-01
7.850730642315063790e+00, -1.190256302619832507e+00, -1.032163225145262854e-02, 1.416666666666666741e+00, 2.424682151637963801e-01
7.811121035384518407e+00, -1.190256302619832507e+00, -1.495657976805491764e-02, 1.416666666666666741e+00, 3.712778921034501911e-01
7.769931200377127922e+00, -1.190256302619831841e+00, -1.940546674802246657e-02, 1.416666666666666741e+00, 5.050923938025102533e-01
7.727559101187527091e+00, -1.190256302619832507e+00, -2.358815609076846467e-02, 1.416666666666666741e+00, 6.426169857887342740e-01
7.684450438652315363e+00, -1.190256302619832507e+00, -2.739991307366081846e-02, 1.416666666666666741e+00, 7.823989281900372017e-01
7.641082161182371379e+00, -1.190256302619832507e+00, -3.071955335834511414e-02, 1.416666666666666741e+00, 9.228861573179646394e-01
7.597942564651786412e+00, -1.190256302619832507e+00, -3.340467771237692896e-02, 1.416666666666666741e+00, 1.062495082539003377e+00
7.555511961235259477e+00, -1.190256302619832507e+00, -3.529900253854315745e-02, 1.416666666666666741e+00, 1.199681338251256557e+00
7.514245299906884057e+00, -1.190256302619832507e+00, -3.623511533784206512e-02, 1.416666666666666741e+00, 1.333006863670556541e+00
7.474558937178775508e+00, -1.190256302619832507e+00, -3.603799022884023040e-02, 1.416666666666666741e+00, 1.461197262718263890e+00
7.436824014769022995e+00, -1.190256302619832507e+00, -3.451486482077326806e-02, 1.416666666666666741e+00, 1.583184885838445854e+00
7.401374637254789057e+00, -1.190256302619832729e+00, -3.141220650905203471e-02, 1.416666666666666741e+00, 1.698135135740499235e+00
7.368555280867701285e+00, -1.190256302619832507e+00, -2.628326291658011210e-02, 1.416666666666666741e+00, 1.805455694263659261e+00
7.338997271233992592e+00, -1.190256302619832729e+00, -1.792413568007749855e-02, 1.416666666666666741e+00, 1.904790290544962517e+00
7.319052168872221209e+00, -1.190256302619832507e+00, 0.000000000000000000e+00, 1.416666666666666741e+00, 2.000000000000000000e+00
7.338997271233990816e+00, -1.190256302619832729e+00, 1.792413568007758529e-02, 1.416666666666666741e+00, 2.095209709455037483e+00
7.368555280867701285e+00, -1.190256302619832507e+00, 2.628326291658013639e-02, 1.416666666666666741e+00, 2.194544305736340739e+00
7.401374637254788169e+00, -1.190256302619832507e+00, 3.141220650905200695e-02, 1.416666666666666741e+00, 2.301864864259500543e+00
7.436824014769022995e+00, -1.190256302619832285e+00, 3.451486482077329582e-02, 1.416666666666666741e+00, 2.416815114161554146e+00
7.474558937178773732e+00, -1.190256302619832507e+00, 3.603799022884022346e-02, 1.416666666666666741e+00, 2.538802737281736110e+00
7.514245299906884057e+00, -1.190256302619832507e+00, 3.623511533784206512e-02, 1.416666666666666741e+00, 2.666993136329443459e+00
7.555511961235259477e+00, -1.190256302619832507e+00, 3.529900253854315745e-02, 1.416666666666666741e+00, 2.800318661748743665e+00
7.597942564651788189e+00, -1.190256302619832729e+00, 3.340467771237694283e-02, 1.416666666666666741e+00, 2.937504917460996623e+00
7.641082161182371379e+00, -1.190256302619832507e+00, 3.071955335834513495e-02, 1.416666666666666741e+00, 3.077113842682035028e+00
7.684450438652315363e+00, -1.190256302619832507e+00, 2.739991307366084622e-02, 1.416666666666666741e+00, 3.217601071809962576e+00
7.727559101187525314e+00, -1.190256302619832285e+00, 2.358815609076848549e-02, 1.416666666666666741e+00, 3.357383014211265504e+00
7.769931200377128810e+00, -1.190256302619832507e+00, 1.940546674802248392e-02, 1.416666666666666741e+00, 3.494907606197489525e+00
7.811121035384518407e+00, -1.190256302619832507e+00, 1.495657976805490202e-02, 1.416666666666666741e+00, 3.628722107896550142e+00
7.850730642315062013e+00, -1.190256302619832507e+00, 1.032163225145265283e-02, 1.416666666666666741e+00, 3.757531784836203315e+00
7.888424897031221406e+00, -1.190256302619832507e+00, 5.571769025982352408e-03, 1.416666666666666741e+00, 3.880244717460323400e+00
7.923938828114991395e+00, -1.190256302619832507e+00, 0.000000000000000000e+00, 1.416666666666666741e+00, 4.000000000000000000e+00
7.936326957101474733e+00, -1.309281932881815269e+00, 0.000000000000000000e+00, 1.458333333333333259e+00, 0.000000000000000000e+00
7.901486198926578552e+00, -1.309281932881815269e+00, -5.466155148602450109e-03, 1.458333333333333259e+00, 1.197552825396766413e-01
7.864506445543289814e+00, -1.309281932881815269e+00, -1.012598386798877273e-02, 1.458333333333333259e+00, 2.424682151637963801e-01
7.825647645789052476e+00, -1.309281932881815269e+00, -1.467307512630057313e-02, 1.458333333333333259e+00, 3.712778921034501911e-01
7.785238571463500179e+00, -1.309281932881814603e+00, -1.903763265869247087e-02, 1.458333333333333259e+00, 5.050923938025102533e-01
7.743669642984544410e+00, -1.309281932881815269e+00, -2.314103837763714644e-02, 1.458333333333333259e+00, 6.426169857887342740e-01
7.701378112849795343e+00, -1.309281932881815269e+00, -2.688054282588266813e-02, 1.458333333333333259e+00, 7.823989281900372017e-01
7.658831888827783985e+00, -1.309281932881815269e+00, -3.013725873585979681e-02, 1.458333333333333259e+00, 9.228861573179646394e-01
7.616510011057068930e+00, -1.309281932881815269e+00, -3.277148607801717156e-02, 1.458333333333333259e+00, 1.062495082539003377e+00
7.574883687309261759e+00, -1.309281932881815269e+00, -3.462990363864962284e-02, 1.458333333333333259e+00, 1.199681338251256557e+00
7.534399242919365136e+00, -1.309281932881815269e+00, -3.554827225258512524e-02, 1.458333333333333259e+00, 1.333006863670556541e+00
7.495465138804515703e+00, -1.309281932881815269e+00, -3.535489814202840558e-02, 1.458333333333333259e+00, 1.461197262718263890e+00
7.458445492073940031e+00, -1.309281932881815269e+00, -3.386062939141978867e-02, 1.458333333333333259e+00, 1.583184885838445854e+00
7.423668066428892764e+00, -1.309281932881815491e+00, -3.081676986519499978e-02, 1.458333333333333259e+00, 1.698135135740499235e+00
7.391470804221104807e+00, -1.309281932881815269e+00, -2.578505897203822728e-02, 1.458333333333333259e+00, 1.805455694263659261e+00
7.362473071941050939e+00, -1.309281932881815491e+00, -1.758438048580573260e-02, 1.458333333333333259e+00, 1.904790290544962517e+00
7.342906032558083496e+00, -1.309281932881815269e+00, 0.000000000000000000e+00, 1.458333333333333259e+00, 2.000000000000000000e+00
7.362473071941050051e+00, -1.309281932881815491e+00, 1.758438048580581933e-02, 1.458333333333333259e+00, 2.095209709455037483e+00
7.391470804221103919e+00, -1.309281932881815269e+00, 2.578505897203825503e-02, 1.458333333333333259e+00, 2.194544305736340739e+00
7.423668066428891876e+00, -1.309281932881815269e+00, 3.081676986519497549e-02, 1.458333333333333259e+00, 2.301864864259500543e+00
7.458445492073940031e+00, -1.309281932881815047e+00, 3.386062939141981643e-02, 1.458333333333333259e+00, 2.416815114161554146e+00
